2625,59.0,45.0,43.0,121.0,44.0,123.0,103.0,66.0,79.0,162.0,43.0,117.0,44.0,123.0,110.0,72.0,136.0,191.0,44.0,107.0,19.0,165.0,50.0,84.0,84.0,46.0,78.0,42.0,63.0,156.0,92.0,143.0,44.0,51.0,42.0,147.0,42.0,155.0,48.0,98.0,48.0,44.0,55.0,106.0,49.0,69.0,54.0,126.0,65.0,108.0,182.0,195.0,34.0,121.0,122.0,85.0,132.0,44.0,155.0,150.0,149.0,138.0,72.0,56.0,62.0,163.0,148.0,80.0,157.0,143.0,51.0,195.0,85.0,108.0,111.0,95.0,44.0,52.0,134.0,48.0,42.0,52.0,121.0,37.0,52.0,92.0,62.0,53.0,134.0,149.0,109.0,226.0,115.0,60.0,95.0,322.0,72.0,176.0,111.0,173.0
2750,63.0,46.0,28.0,100.0,48.0,95.0,88.0,42.0,69.0,134.0,41.0,95.0,53.0,157.0,89.0,51.0,77.0,121.0,41.0,105.0,30.0,50.0,47.0,127.0,60.0,53.0,65.0,43.0,59.0,109.0,78.0,150.0,32.0,39.0,31.0,166.0,41.0,97.0,36.0,109.0,55.0,46.0,67.0,97.0,40.0,75.0,42.0,124.0,55.0,107.0,131.0,113.0,37.0,120.0,89.0,75.0,157.0,28.0,147.0,113.0,62.0,101.0,51.0,62.0,56.0,87.0,115.0,92.0,117.0,102.0,34.0,74.0,65.0,99.0,98.0,77.0,54.0,35.0,94.0,39.0,30.0,60.0,58.0,38.0,55.0,99.0,45.0,44.0,101.0,115.0,174.0,67.0,105.0,52.0,143.0,115.0,73.0,144.0,94.0,136.0
2875,58.0,15.0,16.0,57.0,53.0,53.0,53.0,50.0,51.0,74.0,33.0,40.0,14.0,23.0,86.0,15.0,36.0,38.0,19.0,37.0,16.0,53.0,52.0,36.0,18.0,60.0,57.0,51.0,32.0,56.0,52.0,40.0,15.0,52.0,13.0,33.0,34.0,33.0,20.0,48.0,52.0,51.0,30.0,23.0,45.0,35.0,17.0,78.0,61.0,56.0,63.0,53.0,32.0,67.0,74.0,50.0,31.0,14.0,30.0,46.0,30.0,64.0,48.0,37.0,32.0,64.0,96.0,53.0,60.0,20.0,16.0,16.0,38.0,33.0,38.0,43.0,54.0,18.0,17.0,17.0,15.0,19.0,53.0,32.0,36.0,57.0,15.0,14.0,61.0,54.0,48.0,33.0,54.0,17.0,18.0,60.0,56.0,27.0,41.0,33.0
3000,79.0,82.0,86.0,70.0,81.0,76.0,70.0,85.0,73.0,71.0,83.0,65.0,83.0,72.0,65.0,77.0,70.0,72.0,80.0,66.0,94.0,74.0,81.0,74.0,79.0,81.0,77.0,86.0,81.0,77.0,75.0,71.0,86.0,84.0,91.0,73.0,82.0,72.0,84.0,69.0,80.0,83.0,73.0,64.0,80.0,76.0,83.0,68.0,80.0,69.0,72.0,70.0,80.0,72.0,68.0,77.0,75.0,89.0,71.0,70.0,80.0,73.0,76.0,79.0,79.0,15.0,70.0,65.0,70.0,71.0,22.0,77.0,13.0,73.0,70.0,20.0,86.0,81.0,72.0,84.0,88.0,76.0,73.0,92.0,79.0,68.0,79.0,77.0,63.0,65.0,72.0,74.0,69.0,81.0,23.0,72.0,82.0,71.0,67.0,71.0
3125,96.0,102.0,106.0,86.0,100.0,96.0,89.0,94.0,20.0,96.0,103.0,79.0,98.0,92.0,86.0,73.0,94.0,21.0,92.0,11.0,108.0,95.0,100.0,96.0,99.0,101.0,93.0,114.0,94.0,98.0,11.0,96.0,108.0,103.0,110.0,91.0,103.0,90.0,15.0,92.0,104.0,96.0,96.0,91.0,102.0,100.0,100.0,89.0,25.0,11.0,94.0,88.0,106.0,81.0,85.0,91.0,94.0,11.0,87.0,94.0,93.0,90.0,103.0,100.0,98.0,87.0,86.0,16.0,91.0,95.0,108.0,96.0,96.0,93.0,94.0,90.0,98.0,99.0,84.0,101.0,103.0,92.0,107.0,105.0,100.0,88.0,100.0,104.0,95.0,23.0,15.0,91.0,79.0,96.0,98.0,89.0,95.0,16.0,83.0,90.0
3250,153.0,171.0,187.0,125.0,155.0,131.0,124.0,151.0,150.0,132.0,159.0,111.0,169.0,134.0,113.0,157.0,134.0,141.0,164.0,135.0,216.0,142.0,143.0,148.0,144.0,147.0,148.0,182.0,153.0,117.0,152.0,130.0,187.0,171.0,197.0,140.0,190.0,118.0,170.0,125.0,160.0,166.0,158.0,120.0,143.0,163.0,159.0,130.0,151.0,140.0,130.0,149.0,180.0,127.0,122.0,144.0,134.0,243.0,117.0,129.0,132.0,115.0,159.0,149.0,143.0,134.0,128.0,119.0,141.0,130.0,161.0,144.0,144.0,142.0,126.0,135.0,155.0,176.0,129.0,181.0,200.0,146.0,134.0,181.0,154.0,115.0,163.0,159.0,129.0,136.0,132.0,136.0,138.0,154.0,132.0,143.0,148.0,138.0,124.0,133.0
3375,156.0,135.0,100.0,105.0,152.0,118.0,75.0,140.0,105.0,111.0,180.0,85.0,136.0,131.0,100.0,116.0,93.0,117.0,117.0,95.0,100.0,126.0,137.0,140.0,147.0,131.0,149.0,186.0,100.0,130.0,109.0,90.0,172.0,198.0,104.0,97.0,106.0,99.0,279.0,90.0,142.0,138.0,108.0,85.0,153.0,152.0,176.0,84.0,126.0,112.0,103.0,122.0,114.0,106.0,89.0,117.0,122.0,95.0,102.0,116.0,105.0,141.0,120.0,135.0,111.0,109.0,47.0,71.0,110.0,121.0,81.0,119.0,133.0,92.0,98.0,93.0,128.0,153.0,96.0,20.0,137.0,100.0,34.0,95.0,132.0,98.0,110.0,129.0,122.0,114.0,91.0,104.0,90.0,124.0,93.0,117.0,125.0,94.0,91.0,89.0
3500,158.0,107.0,112.0,163.0,138.0,116.0,92.0,40.0,168.0,102.0,129.0,103.0,187.0,129.0,108.0,284.0,136.0,162.0,122.0,176.0,144.0,140.0,261.0,174.0,70.0,176.0,194.0,124.0,175.0,91.0,159.0,135.0,121.0,100.0,115.0,146.0,133.0,111.0,122.0,140.0,99.0,128.0,164.0,97.0,141.0,168.0,143.0,117.0,152.0,129.0,126.0,153.0,115.0,36.0,120.0,214.0,145.0,100.0,106.0,154.0,170.0,226.0,213.0,173.0,119.0,138.0,156.0,96.0,152.0,167.0,159.0,124.0,170.0,89.0,123.0,126.0,151.0,199.0,110.0,141.0,100.0,155.0,158.0,127.0,133.0,122.0,151.0,165.0,116.0,134.0,94.0,112.0,103.0,184.0,131.0,180.0,160.0,144.0,92.0,133.0
3625,109.0,97.0,90.0,158.0,107.0,95.0,230.0,106.0,105.0,150.0,103.0,211.0,101.0,136.0,293.0,111.0,148.0,132.0,93.0,148.0,87.0,119.0,96.0,110.0,114.0,108.0,112.0,97.0,118.0,122.0,135.0,147.0,73.0,96.0,89.0,189.0,98.0,141.0,93.0,109.0,106.0,102.0,105.0,209.0,105.0,147.0,94.0,172.0,110.0,134.0,255.0,87.0,95.0,152.0,226.0,118.0,121.0,89.0,141.0,138.0,107.0,111.0,115.0,110.0,104.0,132.0,124.0,179.0,126.0,126.0,94.0,128.0,109.0,127.0,176.0,138.0,98.0,66.0,147.0,65.0,88.0,108.0,121.0,91.0,94.0,169.0,101.0,116.0,144.0,134.0,147.0,126.0,298.0,101.0,32.0,132.0,124.0,108.0,163.0,146.0
3750,78.0,68.0,12.0,92.0,79.0,81.0,41.0,68.0,78.0,89.0,69.0,100.0,73.0,73.0,104.0,65.0,78.0,72.0,66.0,56.0,63.0,75.0,60.0,71.0,80.0,68.0,67.0,11.0,60.0,17.0,69.0,76.0,73.0,67.0,76.0,32.0,12.0,89.0,54.0,77.0,17.0,60.0,68.0,102.0,76.0,57.0,61.0,82.0,69.0,89.0,81.0,69.0,67.0,85.0,86.0,74.0,88.0,30.0,68.0,80.0,62.0,83.0,72.0,54.0,69.0,72.0,89.0,68.0,19.0,84.0,58.0,72.0,75.0,92.0,93.0,65.0,58.0,55.0,87.0,53.0,61.0,66.0,77.0,54.0,69.0,73.0,67.0,75.0,82.0,90.0,84.0,82.0,95.0,64.0,85.0,87.0,86.0,84.0,80.0,82.0
3875,30.0,136.0,106.0,287.0,139.0,228.0,194.0,206.0,122.0,288.0,36.0,141.0,126.0,314.0,120.0,98.0,53.0,204.0,129.0,257.0,123.0,203.0,129.0,114.0,184.0,151.0,165.0,44.0,138.0,97.0,161.0,116.0,122.0,137.0,124.0,125.0,125.0,249.0,146.0,145.0,147.0,140.0,170.0,25.0,156.0,155.0,144.0,214.0,356.0,230.0,117.0,260.0,153.0,93.0,150.0,176.0,115.0,134.0,242.0,46.0,186.0,205.0,183.0,167.0,161.0,196.0,213.0,106.0,49.0,201.0,128.0,275.0,38.0,149.0,62.0,150.0,74.0,113.0,263.0,124.0,137.0,149.0,72.0,192.0,146.0,288.0,111.0,157.0,210.0,216.0,205.0,148.0,231.0,227.0,67.0,185.0,178.0,210.0,169.0,152.0
4000,91.0,85.0,87.0,113.0,63.0,97.0,98.0,87.0,93.0,107.0,83.0,137.0,79.0,96.0,126.0,93.0,109.0,87.0,77.0,112.0,55.0,102.0,59.0,93.0,95.0,111.0,85.0,43.0,97.0,108.0,95.0,86.0,80.0,83.0,76.0,22.0,83.0,110.0,76.0,103.0,73.0,79.0,90.0,88.0,78.0,94.0,84.0,112.0,79.0,104.0,93.0,95.0,82.0,100.0,125.0,93.0,88.0,71.0,80.0,117.0,87.0,95.0,75.0,83.0,89.0,90.0,116.0,107.0,104.0,90.0,81.0,90.0,95.0,97.0,143.0,104.0,94.0,88.0,115.0,77.0,79.0,94.0,85.0,77.0,77.0,98.0,87.0,88.0,109.0,90.0,97.0,98.0,114.0,84.0,104.0,102.0,93.0,102.0,125.0,118.0
4125,140.0,154.0,147.0,299.0,150.0,226.0,286.0,173.0,224.0,265.0,171.0,376.0,170.0,224.0,367.0,187.0,223.0,235.0,150.0,258.0,136.0,210.0,180.0,183.0,192.0,170.0,178.0,148.0,181.0,215.0,196.0,207.0,145.0,167.0,146.0,247.0,143.0,276.0,154.0,247.0,170.0,176.0,206.0,315.0,170.0,182.0,162.0,260.0,184.0,224.0,182.0,208.0,134.0,242.0,404.0,189.0,235.0,137.0,322.0,186.0,220.0,205.0,203.0,166.0,197.0,215.0,308.0,375.0,229.0,208.0,171.0,406.0,208.0,211.0,310.0,256.0,170.0,197.0,417.0,147.0,150.0,182.0,192.0,153.0,174.0,351.0,165.0,162.0,271.0,267.0,280.0,184.0,59.0,188.0,228.0,208.0,207.0,231.0,362.0,338.0
4250,156.0,159.0,200.0,141.0,171.0,147.0,139.0,162.0,155.0,135.0,172.0,128.0,156.0,148.0,28.0,159.0,148.0,145.0,179.0,144.0,198.0,155.0,153.0,143.0,161.0,173.0,159.0,186.0,156.0,144.0,150.0,140.0,182.0,185.0,177.0,133.0,188.0,134.0,163.0,142.0,167.0,176.0,145.0,128.0,147.0,158.0,180.0,86.0,146.0,142.0,117.0,154.0,145.0,148.0,125.0,147.0,149.0,220.0,139.0,146.0,155.0,147.0,132.0,161.0,170.0,137.0,137.0,111.0,150.0,150.0,222.0,138.0,151.0,108.0,135.0,149.0,139.0,149.0,137.0,179.0,69.0,164.0,152.0,198.0,165.0,142.0,167.0,151.0,140.0,141.0,142.0,141.0,131.0,169.0,139.0,152.0,143.0,139.0,134.0,140.0
